messages,sender_labels,receiver_labels,speakers,receivers,absolute_message_index,relative_message_index,seasons,years,game_score,game_score_delta,players,game_id,politeness,negative_sentiment,neutral_sentiment,positive_sentiment,vader_score
"On the other hand, I quite like the idea of sending my fleets passed you.",True,True,italy,france,993,57,Fall,1904,6,0,"italy,france",1,3.4840243,0.0,1.0,0.0,0.7178
Austria seems very knowledgeable so I would take whatever is said with a grain of salt,True,False,turkey,france,238,2,Spring,1901,3,0,"turkey,france",2,3.3915365,0.0,0.0,1.0,0.0
"thanks, appreciate it! Can you let me scooch into Swe?",True,True,russia,germany,282,8,Fall,1901,4,1,"germany,russia",11,4.4858427,0.0,0.5,0.5,0.7088
"Build an army there, not a fleet",True,True,italy,turkey,587,77,Winter,1901,4,-1,"italy,turkey",2,3.2772992,0.0,1.0,0.0,0.0
So Denmark needs to be open,True,True,austria,germany,1315,193,Fall,1902,5,0,"germany,austria",2,3.2214298,0.0,1.0,0.0,0.0
"Eh, the English say they're moving to London, no need for the support; I need to send some troops over East, don't trust the Russians.",True,True,germany,france,240,10,Fall,1901,3,0,"germany,france",11,3.3013134,0.0,1.0,0.0,-0.2964
"If I can trust you, into try",True,True,germany,italy,2622,325,Spring,1905,9,3,"italy,germany",2,3.4531894,0.0,1.0,0.0,0.5106
"I don't actually think I'm that close to England right now, but we talk a lot. He's said he will help me against Germany and I am somewhat skeptical of whether he will follow through or not",True,NOANNOTATION,france,russia,577,52,Fall,1902,6,1,"russia,france",4,3.4371843,0.5,0.5,0.0,0.2592
^most likely,False,True,france,turkey,467,47,Spring,1909,7,-10,"turkey,france",6,3.2518346,0.0,1.0,0.0,0.0
"No, do you think France will Support me to the Channel?",True,True,italy,germany,1573,152,Fall,1906,8,3,"italy,germany",1,3.13229,0.0,1.0,0.0,0.128
Why do you think that?,True,False,germany,italy,2024,232,Fall,1904,7,2,"italy,germany",2,2.957023,0.0,1.0,0.0,0.0
"Well if you makes it feel any better I think I might have been used as a pawn in that conspiracy, bc I was legitimately trying to protect you. I hope E/G don't have another country in their pocket, who else told you about Italy going west?",True,True,russia,france,254,6,Fall,1901,4,1,"russia,france",10,3.0334427,0.5,0.5,0.0,0.7269
"Can I get in early to raise the question of Tyrolia? Not immensely keen to get stuck in a standoff near Venice, but still less so to see black uniforms heading south lol",True,True,italy,germany,25,1,Spring,1901,3,0,"italy,germany",3,3.3219147,0.0,1.0,0.0,0.6059
"oh i thought italy was trying for spa? or rather, wherever italy decides to go there's a chance it might work, and then they'd want someone in pie",True,True,germany,england,937,149,Fall,1904,4,-1,"germany,england",1,3.1748471,0.0,1.0,0.0,0.3182
Fair enough. At least you can see that I was sincere.,True,True,italy,russia,1749,63,Winter,1906,10,5,"italy,russia",1,4.192234,0.0,0.5,0.5,0.6124
Ha how's that?,True,True,russia,austria,158,9,Fall,1901,4,1,"austria,russia",10,3.0442028,0.0,1.0,0.0,0.34
"Also, I'm really hoping you won't lose Mun. That would cause some problems.",True,True,england,germany,2369,586,Fall,1907,5,-2,"germany,england",1,3.4953532,0.5,0.5,0.0,0.3921
"If you’d like to work with me, all you need to do is leave either Spain or Marseilles open, and tell me which one. I’ll take one build, and the two of us will round the corner.",False,False,italy,france,1321,101,Fall,1905,7,2,"italy,france",1,3.3744898,0.0,1.0,0.0,0.3182
Moving to EC would certainly tip me towards working with you more. I hope you understand that I still can't commit this turn though.,True,True,germany,france,300,14,Fall,1901,3,0,"germany,france",7,3.7407727,0.0,1.0,0.0,0.5726
"Yeah, exactly. I'm going to get an army into Berlin, if that doesn't bother you? That will let one of us get into Munich in the fall.",True,True,russia,england,273,26,Spring,1903,7,0,"russia,england",5,3.2770476,0.0,1.0,0.0,0.5
I would really appreciate affirmation about your not helping Turkey back in,True,True,austria,england,2100,62,Fall,1904,7,1,"austria,england",2,3.9447591,1.0,0.0,0.0,0.2744
So do you want me to move to bel so that I can convoy?,True,False,england,germany,185,31,Spring,1902,4,-1,"germany,england",6,3.313189,0.0,1.0,0.0,0.144
"Don't expect much, the Austrians aren't exactly what I'd call chatty.",True,True,russia,germany,376,19,Winter,1901,6,1,"germany,russia",9,3.36865,0.0,1.0,0.0,0.0
"Pretty standard openings. Burgundy was a tad aggressive, though. Thoughts?",True,True,russia,england,277,12,Fall,1901,4,1,"russia,england",7,3.2915118,0.3333333333333333,0.6666666666666666,0.0,0.3818
"Greetings, Russia!

We don't have too much to discuss early on, but I was curious on whether or not you were planning to move A Moscow - St Petersburg, where you could make a play for Norway.

And likewise, was curious whether you planned to order F Sevestapol - Black Sea, or else allow Turkey to occupy it.

It's early, but we might have room to cooperate against England or Germany in the future. Let's keep in touch. Good luck.",True,True,france,russia,62,0,Spring,1901,3,-1,"russia,france",9,4.1077967,0.16666666666666666,0.8333333333333334,0.0,0.9612
"Russia said ""their orders didn't take"", kind of suspicious giving everything previous. I think they're trying to let either Turkey or I make the first aggression then decide who to support from there.",True,True,austria,italy,382,41,Winter,1901,4,0,"italy,austria",3,3.254087,1.0,0.0,0.0,0.0276
Yeah nuts haha,True,True,russia,france,331,7,Fall,1902,3,-1,"russia,france",12,2.9779496,0.0,1.0,0.0,0.4404
Sounds good to me.,True,True,russia,germany,1506,145,Fall,1904,10,5,"germany,russia",9,3.8965206,0.0,0.0,1.0,0.4404
I’d prefer that you not tell England I am considering moving to the Channel. I don’t think he would like that.,True,True,italy,germany,1632,168,Fall,1906,8,3,"italy,germany",1,3.251472,0.0,1.0,0.0,0.3612
Reached out to France as well so I will let you know. Looks like they might fight so that will be a fun situation for you,True,True,austria,germany,176,31,Fall,1901,3,0,"germany,austria",11,3.6069372,0.0,0.5,0.5,0.6908
Honestly I should have reached out last turn but I thought I had a good guess left in me,True,False,austria,turkey,2832,81,Fall,1905,8,5,"austria,turkey",2,3.384187,1.0,0.0,0.0,0.7227
"That's fair. It might be best to not ask Italy directly, but that is up to you (just because it seemed that if Italy is actually serious about this proposal, they would want the element of surprise). Italy wants to do this probably because they want to take the gamble and hope that it will shake up the West a little bit. They didn't actually say that, but it is what I infer.",True,True,france,germany,1600,161,Fall,1906,4,-1,"germany,france",1,3.6342041,0.0,1.0,0.0,0.7579
For this fall? Or next year?,True,True,france,england,1077,97,Fall,1902,5,0,"england,france",9,3.1676612,0.0,1.0,0.0,0.0
"Alright, thanks for your understanding, I would like that arrangement",False,True,england,russia,257,20,Fall,1902,5,-1,"russia,england",5,4.424293,0.0,0.0,1.0,0.7506
"Apparently they betrayed me because ""They knew I was up to something because there's no way that they could have taken Bulgaria"" but... it's pretty obvious that they could, Greece goes to Bulgaria, Serbia supports, F Ionian breaks the Aegean's support. I'm so fucking frustrated.",True,True,russia,italy,878,173,Fall,1902,6,2,"italy,russia",9,2.7192116,0.5,0.5,0.0,-0.4159
It's not something I can keep though 😦,True,True,france,turkey,1078,129,Fall,1908,7,-6,"turkey,france",12,3.2442532,0.0,1.0,0.0,0.0
Sounds fun!,True,True,italy,turkey,553,21,Spring,1904,4,-5,"italy,turkey",12,3.8801389,0.0,0.0,1.0,0.5562
Where do you plan for that unit to go? You want to take on Germany here?,True,True,austria,italy,2156,449,Winter,1904,8,2,"italy,austria",2,3.1494741,0.0,1.0,0.0,0.168
I've got my fleet going for eng.,True,True,england,france,174,20,Fall,1901,3,0,"england,france",12,3.2904541,0.0,1.0,0.0,0.0
👍🏽,True,True,france,england,363,76,Spring,1906,11,3,"england,france",5,3.1535802,0.0,1.0,0.0,0.0
Yeah it feels like I’m playing things a bit safe this turn but w/e,True,True,italy,austria,353,103,Fall,1901,3,0,"italy,austria",2,3.5200357,0.0,1.0,0.0,0.5719
BTW italy plans to literally randomize his move choice.,True,True,england,germany,1293,228,Fall,1905,5,0,"germany,england",1,3.171185,0.0,1.0,0.0,0.0
I’m probably down. Tomorrow morning I’m going to think through my strategy a little more before I commit to it.,True,True,germany,italy,213,11,Spring,1901,3,0,"italy,germany",2,3.264208,0.5,0.5,0.0,0.2992
Nothing too particular. But if you want to send a fleet for Norway we can try for StP next move?,True,True,germany,england,756,128,Spring,1906,5,-3,"germany,england",10,3.362649,0.0,1.0,0.0,0.0772
Would be going from Trieste. Venice will also support,True,True,italy,austria,1392,130,Fall,1909,6,3,"italy,austria",11,3.3859553,0.0,1.0,0.0,0.4019
Yeah. I think the bounce there will be a start of negotiations with Russia. Clearly we were both on the same page.,True,True,england,germany,772,117,Fall,1903,5,1,"germany,england",1,3.390705,0.0,1.0,0.0,0.5994
Why didn't you support yourself to hold?,True,True,russia,austria,469,55,Fall,1902,5,1,"austria,russia",7,2.9468498,1.0,0.0,0.0,-0.3089
Yeah. France told me about the orders you sent me,True,True,russia,austria,1104,29,Fall,1904,6,1,"austria,russia",4,3.3290505,0.0,1.0,0.0,0.296
"Not too bad, all things considered. I do feel like I skated through the mid game when I shouldn't have survived if the middle board had been a little more tactically minded",True,True,russia,turkey,867,169,Fall,1910,10,-1,"russia,turkey",8,3.508179,0.0,1.0,0.0,-0.5722
"France is tapping Berlin, so I’ll tap Sil and you tap Bal and you should be able to crush Pru!",True,True,austria,russia,654,106,Fall,1904,7,0,"austria,russia",10,3.2056527,0.0,1.0,0.0,-0.2244
"Very good point. Perhaps you tap SMY with EAS and I use AEG to support BUL-CON, with the intention of then doing the convoy in the fall?",True,True,austria,italy,582,37,Spring,1903,5,0,"italy,austria",1,3.904404,0.0,0.5,0.5,0.7089
Heck yeah,True,True,germany,russia,936,83,Fall,1902,5,-1,"germany,russia",9,3.2061307,0.0,1.0,0.0,0.296
Would you play online again after all this?,True,True,england,germany,2484,629,Spring,1908,6,-1,"germany,england",1,3.2950273,0.0,1.0,0.0,0.34
Updated,True,True,russia,turkey,847,155,Fall,1909,9,-2,"russia,turkey",8,3.1130638,0.0,1.0,0.0,0.0
"I know you didn't say anything about sev to arm, that's your army I'm talking about having the potential to move there but more likely you just attack rum. And yeah I meant your offer to support me into bud not rum. That's what you said you would do but I can't beleive you would do that so don't include  it in the offer.",True,True,turkey,russia,1002,77,Spring,1904,6,0,"russia,turkey",4,3.257807,0.0,1.0,0.0,0.296
Will you support me into años,True,NOANNOTATION,austria,turkey,830,153,Fall,1903,5,0,"austria,turkey",11,3.5057197,0.0,1.0,0.0,0.4019
If we don’t steal a build from France here we waste valuable time,True,True,italy,germany,1239,155,Fall,1902,4,-1,"italy,germany",2,3.1016412,1.0,0.0,0.0,-0.4404
"To both Austria and Turkey...

In case you want to play with it, here's the sandbox:  https://www.backstabbr.com/sandbox/5637073032183808

I can't solve it.  Here's what I know:
1) we have to assume Italy is working with Russia.  So my Tyr-Tri is a lock.
2) we have to assume that Russia takes Ankara.
3) Barring very unusual moves, the only place we can possibly Rumania from is Budapest.  Exception to this is a sneaky Rum-Bul move, but that's unlikely.
4) *Almost* sure that Vienna has to hit Galacia, but depending on other moves supporting Budapest is almost as good.",True,True,germany,austria,260,14,Fall,1902,5,2,"germany,austria",6,3.278051,0.0,1.0,0.0,0.8843
"I'm currently a student as well. I was previously an engineer, so I definitely got used to the female minority thing hahah",True,True,germany,italy,190,9,Spring,1901,3,0,"italy,germany",3,3.4111948,0.0,1.0,0.0,0.6799
"I suggest the following:

Gas - Liv (via convoy)
Spa S MAO holding
Mar hold
Tyr - Tri

Hol - Yor (via convoy)
Bur S Bel
Bel S North
HEL S North
Mun - Boh
Par - Pic (to cut any potential support)",False,True,italy,germany,2111,254,Fall,1907,10,3,"italy,germany",1,3.3035712,0.0,1.0,0.0,-0.2732
I’m thinking about sending my fleet in Belgium to the North Sea. Would you support me there?,True,True,germany,russia,1530,160,Spring,1905,7,-4,"germany,russia",9,3.6627388,0.0,1.0,0.0,0.4019
What's your plans for build? I was thinking of building A Marseilles to support myself into Burgundy and advance against Germany,True,True,france,england,411,29,Winter,1901,5,0,"england,france",9,3.3224235,0.0,1.0,0.0,0.4019
Can do,False,False,france,italy,984,46,Fall,1902,5,1,"italy,france",9,3.4093342,0.0,1.0,0.0,0.0
"Ah ok, that's a bit reassuring at least",True,True,england,austria,78,6,Spring,1901,3,0,"austria,england",5,3.860826,0.0,1.0,0.0,0.5994
I will retreat from pie. England and Russia told me you were going west. They made me break our dmz deal while england moved against me,True,True,france,italy,203,5,Fall,1901,3,0,"italy,france",10,2.935381,0.3333333333333333,0.6666666666666666,0.0,0.2023
Well you already have Belgium and Holland. Paris is all yours.  Italy can have marseille and Spain and I can take Brest and Portugal. What do you think of that? Then we all head east to face Austria and turkey.,True,True,england,germany,1123,49,Fall,1902,5,0,"germany,england",2,2.9637575,0.0,1.0,0.0,0.2732
"I am perfectly comfortable with a Ven-Tri bounce, so no need for further discussion on that point. Would like to suggest that we demilitarize Tyrolia, at least for year one as well",True,True,italy,austria,88,7,Spring,1901,3,0,"italy,austria",11,3.5099337,0.0,1.0,0.0,0.8494
"Got to finalize some plans myself, just checking in",False,NOANNOTATION,austria,germany,2692,474,Spring,1905,8,-1,"germany,austria",2,3.5228832,0.0,1.0,0.0,0.0
Ok. Nice work. Talk tmrow,True,True,france,germany,223,63,Spring,1902,4,-1,"germany,france",6,4.1773443,0.0,0.6666666666666666,0.3333333333333333,0.6124
"Hey, best of luck with Russia in black sea. Hope things go well for you",True,False,austria,turkey,145,5,Fall,1901,3,0,"austria,turkey",5,3.7945015,0.0,0.0,1.0,0.9042
But I won't,True,True,italy,france,126,6,Spring,1901,3,0,"italy,france",7,3.1472018,0.0,1.0,0.0,0.0
"Also, I just noticed Turkey's move to Armenia",True,True,france,russia,445,67,Winter,1901,5,-1,"russia,france",9,3.3544378,0.0,1.0,0.0,0.0
It'd be nice if Russia would at least let us know a bit. How do you pose the question without making russia suspicious?,True,True,austria,italy,173,11,Spring,1901,3,0,"italy,austria",3,3.5442324,0.0,1.0,0.0,0.6007
I question if you’re working with Austria tbh,True,True,germany,italy,3033,407,Fall,1907,10,4,"italy,germany",2,3.1740456,0.0,1.0,0.0,0.0
