messages,sender_labels,receiver_labels,speakers,receivers,absolute_message_index,relative_message_index,seasons,years,game_score,game_score_delta,players,game_id,politeness,negative_sentiment,neutral_sentiment,positive_sentiment,vader_score
"I'd like to present another thought for you. Let's assume that you and England continue to push against me, and Turkey begins to wrap up Italy (quite possible considering that Turkey is likely to get into the Ionian this turn). 

Because I must move all units Northward to defend against E/G, I'm absolutely forced to leave my Southern border undefended. If Turkey grows to 12 or 13 centers they could easily roll up my Southern Centers and solo this whole thing.

I hope I'm not coming off as beating a dead horse here, but it makes so much sense for us to be aligned. 

1) A G/R/T Alliance can be easily balanced until 1910. 
2) I am already positioned to help you against England.
3) England's NMR means they are an unstable Ally for you, but might make it easy for you to gain their centers quickly.
4) Forcing me to defend in the North invites a Turkish solo.
5) I have already proven myself to be a trustworthy ally by abiding the agreement set forth at the beginning of the game.

I enjoy playing with you, and I really desperately want to work with you, for game and for personal reasons.",True,True,russia,germany,320,17,Fall,1903,7,2,"germany,russia",6,3.3777595,0.09090909090909091,0.8181818181818182,0.09090909090909091,0.9749
Ok. Works for me.,True,True,austria,russia,963,123,Spring,1909,4,0,"austria,russia",7,3.7331614,0.0,0.5,0.5,0.296
Taking Belgium so that you could easily fill Holland later seems a bit aggressive for someone wishing to stay neutral,True,True,france,germany,419,16,Winter,1901,5,0,"germany,france",9,3.2134492,1.0,0.0,0.0,0.4019
Looks like Russia is firmly committed South but Germany is gifting them Sweden plus England looks like they wont put up any resistance either. A runaway Russia looks likely. Do you plan to try for Greece?,True,NOANNOTATION,turkey,italy,217,3,Fall,1901,3,0,"italy,turkey",4,3.2327738,0.3333333333333333,0.6666666666666666,0.0,0.6757
"I can see how you’d be concerned about Rumania and Serbia teaming up on Bulgaria. Because I haven’t discussed this set of moves with Austria, I didn’t consider it a threat you needed to protect against. I’m not trying to set you up, but I understand if you feel the need to protect your gains. Please also understand that I’d like to avoid THREE Turkish units surrounding Rumania.",True,True,russia,turkey,387,23,Spring,1902,5,1,"russia,turkey",7,3.523387,0.25,0.75,0.0,0.8934
England says he’s willing to call truce because of Russia,True,True,austria,germany,706,22,Fall,1903,3,-1,"germany,austria",7,3.171283,0.0,1.0,0.0,0.0
Right I agree. Russia seems to be going after me.,True,False,germany,turkey,495,17,Fall,1901,3,0,"germany,turkey",2,3.5453832,0.0,1.0,0.0,0.3612
I'm setting up the Convoy this turn. Are you able to shift south-east to assist in attacking Turkey?,True,True,italy,austria,317,21,Spring,1902,4,-1,"italy,austria",10,3.4154403,0.0,1.0,0.0,-0.4588
"Huh, France has been pretty quiet to me, so I was assuming France and England were working together. Have you heard much from France? I probably will try to stay neutral with Austria a bit longer, we will see",True,NOANNOTATION,italy,germany,157,5,Winter,1901,4,-1,"italy,germany",8,3.5140505,0.0,0.6666666666666666,0.3333333333333333,0.4939
"Not sure what your plan is, but I might be able to support you to Munich.",False,False,france,italy,1070,52,Spring,1904,6,2,"italy,france",4,3.3374658,0.0,1.0,0.0,0.6369
Dude but you know who I am RN,True,True,germany,austria,2498,415,Spring,1905,9,1,"germany,austria",2,2.3736,0.0,1.0,0.0,0.0
And yes please tell Italy you agree to those moves. I love a good surprise.,True,True,germany,england,2151,487,Fall,1907,7,2,"germany,england",1,3.9018888,0.0,0.5,0.5,0.9403
yeah looks good,True,True,france,russia,1094,182,Fall,1908,7,-4,"russia,france",12,3.5019453,0.0,0.0,1.0,0.6249
"Sorry it took me a moment to respond, it's the MLB home run derby tonight",True,True,austria,italy,717,75,Fall,1903,5,0,"italy,austria",1,3.7338116,0.0,1.0,0.0,-0.0772
I'm not actually in any of your centers.,True,True,russia,germany,603,61,Fall,1902,5,1,"germany,russia",7,3.1889179,1.0,0.0,0.0,0.0
"I'd prefer to make a go at Austria first, then I'll crank out fleets and deal with Italy.",True,NOANNOTATION,turkey,russia,151,7,Spring,1901,3,-1,"russia,turkey",11,3.367702,0.0,1.0,0.0,0.0
Yeah that one's fair to skip for now I think.,True,True,england,italy,2165,379,Fall,1907,5,-5,"italy,england",1,3.4454405,0.0,1.0,0.0,0.5423
Ok! That works for me,True,True,italy,austria,41,4,Spring,1901,3,0,"italy,austria",8,4.0201826,0.0,0.0,1.0,0.3595
I’m moving EMS-ION. Can you support it in with Greece?,True,True,turkey,austria,820,150,Fall,1903,5,0,"austria,turkey",11,3.5500708,0.0,1.0,0.0,0.4019
"I'm still pretty new to this game lol. But anyway, I'm glad we can put the screws on Russia together! I think Austria might have seen the light about Russia, though not sure yet",True,True,turkey,england,499,38,Fall,1902,4,-1,"england,turkey",3,3.409475,0.0,0.6666666666666666,0.3333333333333333,0.7453
"Not sure, waiting on a reply.",True,False,italy,england,1351,153,Fall,1905,6,0,"italy,england",3,3.3291664,0.0,1.0,0.0,0.3182
"Hello, my friend - I would like to work with you long-term.  Please let me know which direction you'd like to go first - into Austria or into Turkey.  Your choice will be my direction too.",True,True,russia,italy,46,0,Spring,1901,4,1,"italy,russia",7,4.333564,0.0,1.0,0.0,0.8591
"(Part 2)
At this stage, my excitement about the game has diminished quite a bit. And of course I’m happy to play on and take my lumps for falling for “Hey, I really want you to solo, just help me place second,” but if you guys just want to call it a five-way draw among us and grab a beer together, while reviewing the statistics, that’s really my preference. 

I am outnumbered and I obviously can’t solo. And I’m sure some of you in the north are eager to send everyone else flying my way, but I expect Russia and England to be careful, and so I’m not sure there is much room to move forward without simply tipping the board to Germany’s favor. 

I propose that we draw and hug it out.🤗",False,True,italy,russia,2512,85,Spring,1908,13,8,"italy,russia",1,3.5514083,0.2,0.6,0.2,0.9767
"So, what’s the play here? Do I take Albania?",True,True,turkey,russia,570,58,Spring,1904,6,1,"russia,turkey",8,3.169756,0.0,1.0,0.0,0.4631
Yes ma'am,True,True,england,italy,1903,210,Fall,1910,9,-5,"italy,england",3,3.8948376,0.0,1.0,0.0,0.4019
"But if you have something else in mind I""m happy to hear it",True,True,france,italy,1387,96,Fall,1903,5,0,"italy,france",9,3.8465996,0.0,1.0,0.0,0.5719
Works fine for me.,True,True,austria,russia,213,6,Fall,1901,3,-1,"austria,russia",1,3.6192036,0.0,0.0,1.0,0.2023
"I appreciate that, mon ami!",True,True,germany,france,115,7,Spring,1901,3,0,"germany,france",1,4.3064513,0.0,0.0,1.0,0.4574
"Better be careful, though ... you lose one dot down there and the whole thing can collapse like a house of cards.  Do I convoy?  Do I go for Tunis?  Do I try to slip into TYR?  Do I just let you dislodge me?  So many options!",True,True,turkey,france,645,46,Spring,1905,7,-3,"turkey,france",8,2.827578,0.16666666666666666,0.8333333333333334,0.0,0.3296
Alright sounds good,False,True,germany,england,499,74,Fall,1902,5,1,"germany,england",4,4.0377464,0.0,0.0,1.0,0.5994
"I reached out to England as well, I'll let you know what I hear.",True,True,austria,france,607,15,Spring,1903,5,-1,"austria,france",1,3.5180492,0.0,1.0,0.0,0.3612
"That would be really nice, I could really use the units.",True,True,germany,austria,646,128,Fall,1902,5,1,"germany,austria",11,4.1679273,0.0,1.0,0.0,0.4754
Won't you be down to four centers?,True,True,russia,italy,873,54,Fall,1907,4,-1,"italy,russia",7,3.1144152,1.0,0.0,0.0,0.0
Thanks.  What are negotiations like in the west?,True,False,austria,france,345,9,Fall,1901,3,0,"austria,france",2,4.138153,0.0,1.0,0.0,0.6597
"Yeah, things are about to get reeeeal hectic over there. Not sure how much I can help.",True,True,germany,austria,968,195,Fall,1904,7,1,"germany,austria",11,3.3917093,0.0,1.0,0.0,0.7351
"Yeah, I might just take Norway myself. Not any time soon mind, I need to get things relatively resolved in the south far before that.",True,True,russia,france,255,52,Fall,1901,4,1,"russia,france",9,3.4152617,0.0,1.0,0.0,0.4404
How ya doin?,True,True,france,germany,852,73,Spring,1907,8,1,"germany,france",7,3.1344883,0.0,1.0,0.0,0.0
"GoB-StP, Lvn-StP, Mos-Sev, hopefully build F StP(nc)! 🙂",True,True,turkey,russia,318,81,Fall,1902,5,2,"russia,turkey",12,3.3098562,0.0,1.0,0.0,0.4574
"Oh damn I didn't even see the Brits moving into Holland, was that planned?",True,True,russia,germany,363,8,Winter,1901,6,1,"germany,russia",9,2.974305,0.0,1.0,0.0,-0.4019
"And while you have no reason to trust me, Hol->Bel would mean you only lose one of those two, and since Russia has to do Mun-Ruh too cut Ruh S Hol, so if you counter-attacked: Bur s Ruh-Mun, you could possibly take Munich.",True,True,turkey,france,913,111,Fall,1907,12,4,"turkey,france",12,2.9405773,0.0,1.0,0.0,-0.4019
So how are you and Austria getting along?,True,True,germany,turkey,794,24,Spring,1903,5,0,"germany,turkey",11,3.2157702,0.0,1.0,0.0,0.0
What do you think for next steps? I’m a bit concerned about Belgium with France holding bur,True,True,germany,russia,1551,172,Fall,1905,7,-4,"germany,russia",9,3.4255092,0.0,1.0,0.0,0.0
My dearest Russia,True,True,england,russia,377,8,Spring,1902,4,-1,"russia,england",4,3.3244965,0.0,1.0,0.0,0.5574
Shall we get you Budapest or Munich this year?,False,True,italy,russia,1942,73,Spring,1907,10,5,"italy,russia",1,3.21029,0.0,1.0,0.0,0.0
"Go after Warsaw, I’ll build fleets and DMZ our borders. Harass me, and I’ll be a headache for you.",True,True,turkey,austria,1156,238,Fall,1905,6,0,"austria,turkey",11,2.721458,0.5,0.5,0.0,-0.5106
So you'll be fine,True,False,austria,germany,1357,227,Fall,1902,5,0,"germany,austria",2,3.4644237,0.0,1.0,0.0,0.2648
"What do you think about F Sev - Arm,  A Ukr - Sev, A Rum S A Ukr - Sev, A Serb S A Rum hold",True,False,austria,russia,450,41,Spring,1902,4,-1,"austria,russia",7,3.0664787,0.0,1.0,0.0,0.0
"That seems fair enough, I'm in",False,True,germany,england,130,5,Spring,1901,3,0,"germany,england",5,3.7089024,0.0,1.0,0.0,0.3182
"Yeah I'm not going for Russia right now. Supposing he can hold the stalemate, he's literally just saving those territories for me to take at a later date. I will get a little annoyed if the admin cuts us off at 1910 though, as I think my endgame is a little past that.",True,True,england,italy,1309,152,Fall,1905,5,-2,"italy,england",1,3.3671134,0.3333333333333333,0.6666666666666666,0.0,-0.3197
"I've played face to face with IRL friends, but never gone to a face to face event with serious players",True,True,italy,turkey,315,22,Winter,1901,4,0,"italy,turkey",11,3.255801,0.0,1.0,0.0,0.3182
"yeah I'm sure you can handle your northern front just fine.  I'm just thinkin' positive, and the ideal Juggernaut is one with fleets in Ion and Nth.  🙂",True,True,turkey,russia,52,45,Spring,1901,3,-1,"russia,turkey",12,3.6506934,0.0,0.5,0.5,0.9062
"so that's a yes for ""I get you Rum, you help support me into Bul next season"",  and ""let's stay off of Germany's doorstep for now, fight one war at a time"", yeah? 🙂",True,True,austria,russia,268,28,Fall,1901,3,-1,"austria,russia",10,3.2237215,0.0,1.0,0.0,0.4728
Yeah let’s do it!,True,True,russia,england,329,12,Fall,1902,3,-1,"russia,england",12,3.4805796,0.0,0.0,1.0,0.3595
For me the problem country is Italy. Can never get the hang of it.,True,True,germany,austria,1220,245,Fall,1906,11,4,"germany,austria",11,3.229858,1.0,0.0,0.0,-0.4019
"Sorry about that, crazy last few days for me. I'm gonna build an army in StP to keep up appearances, but I'm still board with the northern triad.",True,False,russia,england,443,19,Spring,1902,5,0,"russia,england",3,3.583074,0.0,1.0,0.0,-0.2144
Got it thanks. Let’s come up with a plan an coordinate after the builds.,True,True,germany,austria,570,56,Winter,1903,7,0,"germany,austria",10,4.2531204,0.0,0.5,0.5,0.4404
Gotcha. I’m pretty unnerved by the holland move. That wasn’t planned. I told him I wanted to stay nutreal between the two of you as long as I can.,True,True,germany,france,415,14,Winter,1901,5,0,"germany,france",9,3.4077544,0.0,1.0,0.0,0.4939
"and run the board the way we want, without the undue influence of the other players",True,NOANNOTATION,austria,germany,2444,378,Spring,1905,8,-1,"germany,austria",2,3.3125727,0.0,1.0,0.0,0.0772
"Ok sorry for the slow reply, was a busy morning.  So normally I'd be supporting myself into Gre, as that's the safest thing for me to do, from a selfish perspective (but one which gets me no goodwill from an ally).  But you'd like my support for Bul-Rum, while presumably following up Con-Bul and trying for Ank-Bla again (so that Russia has to choose: do a supported attack on Rum, letting you into Bla, or else bounce you in Bla and let you have Rum) is that the proposal?",True,True,austria,turkey,243,6,Fall,1901,3,0,"austria,turkey",10,3.8883252,0.3333333333333333,0.6666666666666666,0.0,0.6808
"So, let’s get our armies into Russia and counter Germany there.",True,True,turkey,austria,464,41,Fall,1902,4,0,"austria,turkey",11,3.2334995,0.0,1.0,0.0,0.0
Wow you have Austria by the balls haha,True,True,england,italy,1558,161,Fall,1906,7,1,"italy,england",3,3.0155969,0.0,0.0,1.0,0.7783
"I think any army does, which is the problem",True,True,austria,italy,2188,459,Winter,1904,8,2,"italy,austria",2,3.2995782,0.0,1.0,0.0,-0.4019
Yeah but he's relatively consequence free,True,True,austria,italy,654,193,Winter,1901,5,1,"italy,austria",2,3.2905178,0.0,1.0,0.0,0.7227
k,True,True,england,russia,1105,65,Fall,1902,5,-1,"russia,england",9,3.0876455,0.0,1.0,0.0,0.0
We need to do something about Russia though - they are now twice the size of the next biggest power,True,NOANNOTATION,france,germany,1431,59,Winter,1903,5,0,"germany,france",9,3.3208432,1.0,0.0,0.0,0.0
"Yes—he said he wanted to get support to belgium... but he could have done this with a fleet as well, so I think it may have been an aggresive move(even though he insists we are still allies)... and for this reason I'm going to tell you that he said he was planning on attacking you, although not completely full fledged(the fleet in spain and the army in mar). Just a fair warning, and since it seems like you don't have your hands too full over there maybe start worrieng about france? UP to you",False,True,england,italy,506,5,Spring,1902,5,1,"italy,england",9,3.3293686,0.3333333333333333,0.6666666666666666,0.0,0.3818
