messages,sender_labels,receiver_labels,speakers,receivers,absolute_message_index,relative_message_index,seasons,years,game_score,game_score_delta,players,game_id,politeness,negative_sentiment,neutral_sentiment,positive_sentiment,vader_score
Yeah man tough break,True,NOANNOTATION,germany,russia,3155,46,Winter,1908,12,12,"germany,russia",2,3.0533767,0.0,1.0,0.0,0.1779
"I figure trying to push russia out from the middle while I go from the top? I can try to support you into Mun, but I will probably lose Kie.",True,True,england,france,715,101,Fall,1905,6,0,"england,france",12,3.1345944,0.5,0.5,0.0,-0.3182
"More or less - but we need to make SURE I don't advance.  I mean, you can't effectively cover all of North Africa, Western Med, Tuscany, and Tyrolia, hence the getting on the same page 🙂",True,True,france,italy,686,23,Fall,1902,5,1,"italy,france",3,3.2821827,0.0,1.0,0.0,0.236
And like I said I totally trust you,True,True,russia,turkey,247,72,Winter,1901,3,-2,"russia,turkey",12,3.386926,0.0,0.0,1.0,0.7264
How is your situation in the south? Any thoughts on austria and Turkey?,True,True,england,russia,421,23,Spring,1902,4,-1,"russia,england",7,3.234871,0.0,1.0,0.0,0.0
"At the end of the day I need a dot, whether that's Munich or Belgium or something else. In return I'd push fleets into Irish, English, and MAO, which sets up a convoy into Wales. And I might try to persuade Russia to help you keep Denmark.",False,True,france,germany,434,37,Fall,1902,6,1,"germany,france",4,3.2520342,0.0,1.0,0.0,0.4019
"I've spoken with the Germans, and a group effort against the British is likely. I'm still considering various ways to secure my position better, but I think keeping one army put in Moscow offers the best stability for the time being; If the Germans are telling the truth it will likely move to secure a spot in Finland in the second year.",True,True,russia,france,98,3,Spring,1901,4,1,"russia,france",9,3.4580843,0.0,0.6666666666666666,0.3333333333333333,0.9382
So are you fine with me attacking Vie to keep up appearances?,True,True,austria,germany,1567,93,Fall,1906,5,-2,"germany,austria",3,3.212736,1.0,0.0,0.0,-0.235
You just said yourself you need more armies!,True,True,italy,turkey,556,49,Winter,1901,4,-1,"italy,turkey",2,3.133009,1.0,0.0,0.0,0.0
"True. If we do it right, a fall stab should be unpreventable even if England does suspect something.",True,True,france,russia,1188,219,Spring,1905,9,2,"russia,france",4,3.6577628,0.0,1.0,0.0,-0.4939
"I think it would be better for you to take Rumania than I.  And my gut tells me that your neigbors are looking to gang up on you.  That's not good for me, since I'm still stuck in this corner. 😦",True,True,turkey,austria,206,10,Fall,1901,3,0,"austria,turkey",11,2.9259315,0.6666666666666666,0.3333333333333333,0.0,-0.1295
Agreed dude!,True,True,germany,italy,2806,359,Fall,1905,9,3,"italy,germany",2,3.143755,0.0,0.0,1.0,0.3382
"Should I also ask France for the cut, or would it be more effective to leave that to you?",True,True,russia,austria,638,102,Fall,1904,7,0,"austria,russia",10,3.411444,0.0,1.0,0.0,0.2094
I moved into Tyr though,True,True,italy,russia,1201,258,Winter,1902,5,-2,"italy,russia",9,3.2795198,0.0,1.0,0.0,0.0
I’d be willing to negotiate a cease fire,False,NOANNOTATION,italy,austria,1202,43,Winter,1902,5,1,"italy,austria",9,3.4554188,0.0,1.0,0.0,-0.34
"But yeah, it would be good to have an ally a bit closer",True,True,turkey,france,266,4,Spring,1903,4,-2,"turkey,france",5,3.7251496,0.0,1.0,0.0,0.6249
Not sure. Austria is feeling things out and Russia says he’s supporting himself into Rum.,True,True,turkey,germany,99,2,Fall,1901,3,0,"germany,turkey",8,3.2028785,0.0,1.0,0.0,0.6908
I still want to do an agreement where I get norway and you get Denmark.,True,True,england,russia,1060,39,Fall,1902,5,-1,"russia,england",9,3.165227,0.0,1.0,0.0,0.5423
Okay I was gonna ask whether you wanted to move Ser-Bul but I can understand if you don't trust Italy,True,True,turkey,austria,706,24,Fall,1902,4,0,"austria,turkey",3,3.1496372,0.0,1.0,0.0,-0.4772
Bc we’ll get it back 😃,True,True,italy,austria,2669,608,Spring,1905,6,-2,"italy,austria",2,3.3160496,0.0,1.0,0.0,0.0
But I appreciate that you also agreed to be “trio wires.” 🤣,True,True,italy,france,105,5,Spring,1901,3,0,"italy,france",1,3.870012,0.0,1.0,0.0,0.5859
That sounds ominous. What are your thoughts on England,True,True,france,germany,230,13,Fall,1901,3,0,"germany,france",1,3.1945214,0.5,0.5,0.0,-0.34
But yes we should at least communicate,True,True,austria,france,804,13,Spring,1903,5,-1,"austria,france",11,3.377286,0.0,1.0,0.0,0.4019
Yeah I’m gonna try and butter him up a little by saying I’m worried about you and turkey,True,True,italy,russia,751,156,Fall,1902,4,-2,"italy,russia",9,3.1968336,1.0,0.0,0.0,0.0
"Whatever Italy/Austria told you about me and what I've said is a lie. You're being stringed along and they will kill you as soon as they kill me. Their entire goal is to get us to fight. That's why Italy keeps trying to get me to go to the North Atlantic Ocean and why they constantly told me to take English Channel, which I ignored.",True,False,france,england,1155,139,Spring,1905,5,0,"england,france",1,2.6132698,0.75,0.25,0.0,-0.936
Want to move your army into Boh to help me in case russia gets feisty? Trying to make moves to take them out.,True,False,austria,germany,760,28,Spring,1903,4,0,"germany,austria",3,2.9781241,0.5,0.5,0.0,0.4588
"But whatever, water under the bridge. I'm willing to move on Austria as soon as you give the word. I thought that's what I pretty much just said -I'll follow your lead in the South. You want to roll? Let's roll.",True,True,russia,italy,714,39,Fall,1903,6,1,"italy,russia",1,3.2201114,0.0,1.0,0.0,0.5423
Do it,True,True,italy,england,452,6,Fall,1901,3,0,"italy,england",2,3.0726423,0.0,1.0,0.0,0.0
"Anyway, that's getting way ahead of ourselves - I can't fight on two fronts, I'd rather work with you in the North and focus on the South.",True,True,russia,germany,64,4,Spring,1901,4,1,"germany,russia",7,3.3279448,0.0,1.0,0.0,0.2924
Yeah sounds good to me. How will gal move to budapest since theres an army already there? Also how have negotaitions with italy gone? Do they expect Smy? or Con?,True,True,russia,austria,345,42,Spring,1902,5,0,"austria,russia",10,3.4937434,0.0,1.0,0.0,0.7236
"Two fleets, huh?",True,True,england,france,185,6,Spring,1902,4,-1,"england,france",8,3.1110306,0.0,1.0,0.0,0.0
Hey Italy - what’s good?,True,True,russia,italy,478,5,Fall,1903,5,1,"italy,russia",12,3.4877625,0.0,1.0,0.0,0.4404
Yeah he said he’s supporting me in,True,True,italy,russia,902,181,Fall,1902,4,-2,"italy,russia",9,3.460029,0.0,1.0,0.0,0.6249
"I encouraged that alliance, helping break the E/G you and Russia were so keen to have broken up.  Now England and Russia are both mildly anti-German.",True,True,turkey,france,383,57,Winter,1902,5,0,"turkey,france",12,3.4118323,0.5,0.5,0.0,0.5915
Look on the bright side. Turkey seems firmly in your camp now. With their help Austria should be easy to manage,True,True,france,russia,794,111,Fall,1902,5,-1,"russia,france",9,3.4191246,0.0,0.6666666666666666,0.3333333333333333,0.8176
Sounds like a plan!,True,True,italy,russia,72,5,Spring,1901,3,-1,"italy,russia",5,3.5781565,0.0,1.0,0.0,0.4199
Complete oversight. I had my orders like that before we came to our agreement. Between talking to you and Italy and Austria AND my gf last night I forgot to change them up. My bad.,True,True,england,germany,1472,132,Winter,1902,5,-2,"germany,england",2,3.308062,0.0,1.0,0.0,0.296
The less sure is hoping you don’t bounce in Black while moving A Mos - Sev —> A Sev - Arm; F Black - Bul EC; A Ukr - Rum.,True,True,austria,russia,97,9,Spring,1901,3,-1,"austria,russia",7,3.0413337,0.0,1.0,0.0,0.5489
Aight tks man,True,True,england,turkey,106,4,Spring,1901,3,0,"england,turkey",3,3.0648723,0.0,1.0,0.0,0.0
"It's been pretty limited, made some agreements regarding Belgium but aside from that they've been cagey",True,False,germany,england,236,8,Fall,1901,3,0,"germany,england",11,3.3276582,0.0,1.0,0.0,0.296
"That's the hope, yes",True,True,germany,austria,118,16,Spring,1901,3,0,"germany,austria",11,3.6053896,0.0,1.0,0.0,0.6808
Gonna move Swe- Nwy,True,True,russia,turkey,588,206,Fall,1904,8,-1,"russia,turkey",12,3.0314865,0.0,1.0,0.0,0.0
Everything I don't have right now is going to Italy.,True,True,russia,germany,1510,149,Fall,1904,10,5,"germany,russia",9,3.016178,0.0,1.0,0.0,0.0
Why the army in munich instead of a fleet in kiel?,True,True,france,germany,636,45,Spring,1905,10,3,"germany,france",8,3.1370082,0.0,1.0,0.0,0.0
"I don't consider it wise to put stock in any friendship until it's proven. However, I tend to trust people more if they are willing to give me some information before asking it from me",True,True,germany,england,59,3,Spring,1901,3,0,"germany,england",1,3.411343,0.5,0.5,0.0,0.5641
"Fair enough, just wanted to get your approval first.",True,True,germany,austria,1299,272,Fall,1907,11,5,"germany,austria",11,4.119231,0.0,1.0,0.0,0.6597
I plan to build a fleet in Con unless you have a better idea. I do not plan to do anything with said fleet. It's just for my own protection.,True,NOANNOTATION,turkey,austria,3052,111,Winter,1907,4,-2,"austria,turkey",2,3.266313,0.3333333333333333,0.6666666666666666,0.0,0.4404
"All of this pretty much lines up with what I expected, though it’s nice to hear from you. He says that you’re “[redacted]” on playdiplomacy.com . So I guess the user name lining up is just a coincidence. Not that I really care that much btw, but it would be interesting if you were secretly a star player.",True,True,england,italy,1231,116,Spring,1905,5,-2,"italy,england",1,3.5411294,0.0,0.75,0.25,0.8431
"Yeah, that works for me",True,True,france,england,19,5,Spring,1901,3,0,"england,france",10,3.5564542,0.0,1.0,0.0,0.296
"I like him too, I just don’t like being so dependent this early lol",True,True,italy,germany,513,59,Winter,1901,4,-1,"italy,germany",2,3.293763,0.0,1.0,0.0,0.7783
"Oh! I didn’t realize that was a thing I’m sorry.

He just asked what I thought about you (I think? Not in a position to scroll back rn) and I told him the truth? Didn’t realize that meant we were at war O_o

Sorry?

I looked back at the map, and I meant Holland. During the time I’m pretty sure you and Germany have been a thing, you took Holland from them and then they took it back?",True,True,italy,england,1044,126,Fall,1904,5,-1,"italy,england",3,3.6113307,0.375,0.625,0.0,0.4682
He suggested some defensive tactics to me.,True,True,england,germany,1617,321,Fall,1906,5,0,"germany,england",1,3.2447562,1.0,0.0,0.0,0.0258
That might work. I don’t know if he’s particularly worried about me or not,True,True,germany,england,1480,345,Spring,1906,7,0,"germany,england",3,3.4204583,0.0,1.0,0.0,-0.3597
Germany responded back to a message I sent a while ago telling me I can have at Russia if I let them keep swe. So I'm going to guess they're probably saying something similar to russia.,True,NOANNOTATION,england,france,292,46,Spring,1902,4,0,"england,france",12,3.2715924,0.5,0.5,0.0,0.0
"Hi Russia, can we chat about a possible alliance against Turkey?",True,True,austria,russia,7,0,Spring,1901,3,-1,"austria,russia",8,3.872169,0.0,1.0,0.0,0.0
"In that case, I will keep out of Romania if you do the same, we'll keep it as a DMZ?

I'll admit my promise to help you with Scandinavia was a little optimistic, but do excuse me as I'll blame it on a tad too much Austrian beer.

We should keep an eye on Turkey, but I feel as though an alliance this early on will not leave us in the best of standing with the rest of Europe.",True,False,austria,russia,70,2,Spring,1901,3,-1,"austria,russia",4,3.4866118,0.3333333333333333,0.6666666666666666,0.0,0.8305
Especially if I'm helping you into Smyrna,True,True,austria,italy,2193,464,Winter,1904,8,2,"italy,austria",2,3.1165693,0.0,1.0,0.0,0.3535
And actually can Yor support Wales?,True,True,england,germany,2584,662,Winter,1908,6,-1,"germany,england",1,3.3118815,0.0,1.0,0.0,0.4019
😭,True,True,russia,turkey,307,21,Winter,1901,5,0,"russia,turkey",4,3.1535802,0.0,1.0,0.0,0.0
"You're in a good spot.  You should take the Black Sea here, that will give you a ton of leverage in the future",False,NOANNOTATION,austria,turkey,784,38,Spring,1902,5,0,"austria,turkey",2,3.3471613,0.0,0.5,0.5,0.4404
"Hmm, no there's an issue with the retreat if I dislodge MAO.",True,True,england,germany,1883,359,Spring,1907,5,-2,"germany,england",1,3.2093177,0.0,1.0,0.0,-0.1027
I'm making progress,True,True,austria,italy,2301,521,Spring,1905,8,2,"italy,austria",2,3.332506,0.0,1.0,0.0,0.4215
I'm getting information now,True,NOANNOTATION,austria,russia,730,28,Winter,1901,5,2,"austria,russia",2,3.2122831,0.0,1.0,0.0,0.0
"Expect English trouble coming at you like, now",True,True,turkey,russia,564,184,Fall,1904,9,1,"russia,turkey",12,2.6638503,0.0,1.0,0.0,-0.0516
"If France and Britain are determined to, they can ensure that the fleet in Belgium is destroyed, unfortunately. But they can't do that while also holding both Norway and the Netherlands.",True,NOANNOTATION,russia,germany,409,27,Winter,1901,6,1,"germany,russia",9,3.3313646,0.5,0.5,0.0,-0.1531
"Betrayer Queen, would you like to assist me with hurting Italy in exchange for my territory? They betrayed me harder so I want them to suffer the most.",True,True,austria,germany,1613,98,Fall,1906,5,-2,"germany,austria",3,3.3685994,0.5,0.5,0.0,-0.7881
"For the future, let me know in advance when you are planning something like this. If I knew you were not cutting the North Sea I would have played this way differently by bouncing Italy out of the West Med, and we'd be in a much stronger position.",True,True,france,germany,926,87,Fall,1904,6,2,"germany,france",1,3.4542425,0.5,0.5,0.0,0.7827
"I keep waiting for that too, honestly. But my progress is about to hit a wall now that Italy’s got nothing to do but fight me back. Furthermore, You’ll need all the resources we can get to stop a Russia/Turkey victory, and I’m better equipped to help stop that than England is.",True,True,france,germany,525,35,Spring,1904,8,2,"germany,france",8,3.3514318,0.6666666666666666,0.3333333333333333,0.0,0.3182
"Are you still willing to work together? I never intended to use you as a meatshield, and hoped to remain allies with you to the end. Once I have Scandinavia locked down (which should be shortly) I will begin to redirect forces to assist you against France.",True,True,england,germany,401,82,Fall,1905,5,1,"germany,england",6,3.317944,0.3333333333333333,0.6666666666666666,0.0,0.3818
"Sure, let's give it a try",True,True,turkey,germany,2177,164,Winter,1904,3,-6,"germany,turkey",2,3.8308434,0.0,1.0,0.0,0.3182
"If you convoyed from Spain to Tuscany it'd be all over for them, effectively.",True,True,germany,france,596,47,Fall,1902,5,-1,"germany,france",11,3.2482185,0.0,1.0,0.0,0.4404
As for me you know just trying to eradicate Catholicism from the world,False,False,england,italy,15,3,Spring,1901,3,0,"italy,england",3,3.1866848,0.0,1.0,0.0,0.0
But we can fix this,False,NOANNOTATION,germany,england,525,77,Fall,1902,5,1,"germany,england",4,3.2502823,0.0,1.0,0.0,0.0
"What are we doing about Moscow? 
Must admit I want it",True,True,england,turkey,1251,82,Spring,1905,6,1,"england,turkey",3,3.1990657,0.0,1.0,0.0,0.2732
But if you are in the Helgoland all of a sudden they have to support Denmark to hol,True,False,france,germany,437,40,Fall,1902,6,1,"germany,france",4,3.0956793,0.0,1.0,0.0,0.4019
We’ll see what happens,True,True,russia,france,332,8,Fall,1902,3,-1,"russia,france",12,3.2809849,0.0,1.0,0.0,0.0
The west (you me England) needs to figure our shit out before the East comes and rapes us,True,True,france,germany,698,59,Winter,1902,5,0,"germany,france",4,2.0519304,1.0,0.0,0.0,-0.8442
